id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
126850,The Adventures of Sherlock Holmes and Dr. Watson: Mortal Fight,7.733,58,"[9648, 10770, 80, 12]",ru,1980-09-09,65.0,0.0,0.0,0.6139,"After upsetting the criminal underground in 'the Master Blackmailer' case, Sherlock Holmes has to face his archenemy: Prof. Moriarty.",['Soviet Union'],"['Lenfilm', 'Gosteleradio USSR']",Igor Maslennikov,"['Vasiliy Livanov', 'Vitali Solomin', 'Rina Zelyonaya', 'Boryslav Brondukov', 'Nikolai Kryukov']",vote_average.desc_1980,movie,"['Mystery', 'TV Movie', 'Crime', 'Adventure']",,,,
63625,The Stationmaster Meets His Match,7.7,31,[35],hu,1980-11-12,66.0,0.0,0.0,0.5413,"The story of Bendegúz, the teenage boy who never succeeds in anything and about whom everybody's first though is ""I wish you had been hanged when you were born!"" drops out of school and becomes a cowboy. He works for the Stationmaster whose cows he has to graze by the railway. Despite his goodwill a",['Hungary'],['Magyar Televízió (MTV) Művelődési Főszerkesztőség'],Sándor Mihályfy,"['Imre Olvasztó', 'Róbert Koltai', 'Teri Horváth', 'Péter Haumann', 'Piroska Molnár']",vote_average.desc_1980,movie,['Comedy'],,,,
126846,The Adventures of Sherlock Holmes and Dr. Watson: King of Blackmailers,7.642,60,"[9648, 10770, 80, 12]",ru,1980-09-08,63.0,0.0,0.0,0.7729,Mycroft Holmes hands Sherlock Holmes the case of the Master Blackmailer.,['Soviet Union'],"['Lenfilm', 'Gosteleradio USSR']",Igor Maslennikov,"['Vasiliy Livanov', 'Vitali Solomin', 'Rina Zelyonaya', 'Boryslav Brondukov', 'Boris Klyuev']",vote_average.desc_1980,movie,"['Mystery', 'TV Movie', 'Crime', 'Adventure']",,,,
17909,Who's Singin' Over There?,7.623,150,"[18, 35, 12]",sr,1980-10-23,86.0,130000.0,0.0,0.737,"On Saturday, 5 April 1941, one day before the Invasion of Yugoslavia of the Kingdom of Yugoslavia, a colourful group of random passengers on a country road deep in the heart of Serbia board a dilapidated bus, headed for the capital Belgrade. The group includes two gypsy musicians, a World War I vete",['Yugoslavia'],['Centar film'],Slobodan Šijan,"['Pavle Vuisić', ""Dragoslav 'Dragan' Nikolić"", ""Danilo 'Bata' Stojković"", 'Aleksandar Berček', 'Neda Arnerić']",vote_average.desc_1980,movie,"['Drama', 'Comedy', 'Adventure']",,,,
21028,Moscow Does Not Believe in Tears,7.6,251,"[18, 35, 10749]",ru,1980-02-11,142.0,900000.0,2500000.0,2.0101,"This is a life story of three girlfriends from youth to autumn ages. Their dreams and wishes, love, disillusions...",['Soviet Union'],"['Mosfilm', 'Vtoroe Tvorcheskoe Obedinenie']",Vladimir Menshov,"['Vera Alentova', 'Aleksey Batalov', 'Irina Muravyova', 'Aleksandr Fatyushin', 'Raisa Ryazanova']",vote_average.desc_1980,movie,"['Drama', 'Comedy', 'Romance']",,,,
74535,Adventures of Captain Vrungel,7.606,66,"[16, 35, 12, 28]",ru,1980-03-24,117.0,0.0,0.0,0.3032,"An old sea captain and his student decide to take part in the international regatta. At the same time an amateur thief steals a statue of Aphrodite from Louvre and boards their yacht by mistake. A long, fun adventure is ahead.",['Soviet Union'],['Kyivnaukfilm'],Davyd Cherkaskyi,"['Zinoviy Gerdt', 'Yevhen Papernyi', 'Heorhii Kyshko', 'Aleksandr Burmistrov', 'Semyon Farada']",vote_average.desc_1980,movie,"['Animation', 'Comedy', 'Adventure', 'Action']",,,,
61389,A Bad Son,7.6,54,[18],fr,1980-10-14,110.0,0.0,7900000.0,0.4518,Bruno is released from prison. He looks for a job and tries to start a new life. His first stop is at his father's apartment.,['France'],"['Sara Films', 'Antenne 2', 'SFP']",Claude Sautet,"['Patrick Dewaere', 'Yves Robert', 'Brigitte Fossey', 'Claire Maurier', 'André Julien']",vote_average.desc_1980,movie,['Drama'],,,,
49139,Confidence,7.6,17,[18],hu,1980-01-10,105.0,0.0,0.0,0.393,"Janos and Kata are thrown together during the Second World War and forced to pose as husband and wife to hide from the Nazis. The intensity and suffocating intimacy of their new relationship and the circumstances in which they find themselves, forces them to confront past prejudices and assumptions ",['Hungary'],"['Objektív Film', 'Mafilm']",István Szabó,"['Ildikó Bánsági', 'Péter Andorai', 'Ildikó Kishonti', 'Lajos Balázsovits', 'Tamás Dunai']",vote_average.desc_1980,movie,['Drama'],,,,
23715,Karz,7.559,17,"[28, 53]",hi,1980-06-11,159.0,0.0,0.0,0.9521,Ravi is killed by his wife after his marriage. He is reborn as Monty and is now a singer he goes to holiday in Ooty where he recollects his memories from previous life and inquires about his family from first life and his evil wife Kamini.,['India'],['Mukta Arts Ltd'],Subhash Ghai,"['Rishi Kapoor', 'Tina Munim', 'Simi Garewal', 'Premnath Malhotra', 'Pran Sikand']",vote_average.desc_1980,movie,"['Action', 'Thriller']",,,,
85642,Garlic Is as Good as Ten Mothers,7.5,21,[99],en,1980-10-12,51.0,0.0,0.0,0.1879,"A zesty paean of praise to the greater glories of garlic. This lip-smacking foray into the history, consumption, cultivation and culinary/curative powers of the stinking rose features chef Alice Waters of Chez Panisse, and a flavorful musical soundtrack.  Preserved by the Academy Film Archive in 199",['United States of America'],['Flower Films'],Les Blank,"['Alice Waters', 'Werner Herzog', 'Harrod Blank', 'Michael Goodwin', 'Christopher Pray']",vote_average.desc_1980,movie,['Documentary'],,,,
77759,Vacations in Prostokvashino,7.5,92,[16],ru,1980-06-06,18.0,0.0,0.0,0.7222,The continuation of the adventures of Fyodor and his friends from the Prostokvashino village.,['Soviet Union'],['Soyuzmultfilm'],Vladimir Popov,"['Mariya Vinogradova', 'Oleg Tabakov', 'Lev Durov', 'Valentina Talyzina', 'Boris Novikov']",vote_average.desc_1980,movie,['Animation'],,,,
16619,Ordinary People,7.472,646,[18],en,1980-09-19,124.0,6000000.0,54766923.0,1.7316,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is tra",['United States of America'],"['Paramount Pictures', 'Wildwood Enterprises']",Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton', 'M. Emmet Walsh']",vote_count.desc_1980,movie,['Drama'],,,,
90781,Crac,7.4,42,"[16, 18]",fr,1980-09-29,15.0,0.0,0.0,0.2756,A wooden rocking chair serves as a tool to delve through the history of Quebec in the last century.,['Canada'],"['Société Radio-Canada', 'CBC']",Frédéric Back,[],vote_average.desc_1980,movie,"['Animation', 'Drama']",,,,
178881,The Black Stuff,7.4,11,"[18, 10770]",en,1980-01-02,102.0,0.0,0.0,0.3469,"A Liverpool tarmac gang set off for a contract in Middlesbrough. After a day of work, the group are approached by two gypsies who offer them a lucrative side job.",['United Kingdom'],['BBC Manchester'],Jim Goddard,"['Bernard Hill', 'Michael Angelis', 'Alan Igbon', 'Peter Kerrigan', 'Tom Georgeson']",vote_average.desc_1980,movie,"['Drama', 'TV Movie']",,,,
610470,Sherlock Holmes and Dr. Watson: Bloody Inscription,7.406,48,"[9648, 10770, 80, 12]",ru,1980-03-23,66.0,0.0,0.0,0.4528,"Holmes receives a message from Inspector Gregson (Igor Dmitriev) about a strange case in an abandoned house on Brixton Road: the body of an elderly American was found there, and the word ""Revenge"" is written in blood on the wall.",['Soviet Union'],"['Lenfilm', 'Gosteleradio USSR']",Igor Maslennikov,"['Vasiliy Livanov', 'Vitali Solomin', 'Rina Zelyonaya', 'Boryslav Brondukov', 'Igor Dmitriev']",vote_average.desc_1980,movie,"['Mystery', 'TV Movie', 'Crime', 'Adventure']",,,,
524498,Murder in 405,7.4,10,"[80, 53]",zh,1980-05-11,102.0,0.0,0.0,0.2273,A murder investigation in Donghai City uncovers a larger conspiracy.,['China'],['Shanghai Film Studio'],Shen Yaoting,"['Xinghuo Zhong', 'Xu Min', 'Yan Xiang', 'Shi Jiufeng', 'Wu Xiqian']",vote_average.desc_1980,movie,"['Crime', 'Thriller']",,,,
146034,Manila by Night,7.4,11,[18],tl,1980-11-28,150.0,0.0,0.0,0.7361,"The hidden nightlife of ordinary people living in Manila unveils. Lovers and families conflict with each other as they live on the streets, which are rampant with drugs and prostitution.",['Philippines'],['Regal Entertainment'],Ishmael Bernal,"['Charito Solis', 'Alma Moreno', 'Lorna Tolentino', 'Rio Locsin', 'Cherie Gil']",vote_average.desc_1980,movie,['Drama'],,,,
38602,Little Lord Fauntleroy,7.3,293,"[10770, 10751, 18]",en,1980-12-01,103.0,0.0,0.0,1.3105,"Young Cedric Errol and his widowed mother live in genteel poverty in 1880s Brooklyn after the death of his father. Cedric's grandfather, the Earl of Dorincourt, has long ago disowned his son for marrying an American. But after the death of the Earl's remaining son, he decides to accept Cedric as his",['United Kingdom'],['Norman Rosemont Productions'],Jack Gold,"['Rick Schroder', 'Alec Guinness', 'Eric Porter', 'Colin Blakely', 'Connie Booth']",vote_average.desc_1980,movie,"['TV Movie', 'Family', 'Drama']",,,,
100984,Good Riddance,7.3,13,[18],fr,1980-02-28,120.0,0.0,0.0,0.3766,"Set in a small rural town in the Quebec Laurentian Mountains, Michelle lives in an isolated house with her mentally-challenged brother Guy and her 13 year old daughter Manon. Together the three of them survive by running a small firewood business and performing other odd jobs. Michelle is frustrated",['Canada'],['Les Productions Prisma'],Francis Mankiewicz,"['Charlotte Laurier', 'Marie Tifo', 'Germain Houde', 'Louise Marleau', 'Roger Le Bel']",vote_average.desc_1980,movie,['Drama'],,,,
21629,Stir Crazy,6.482,450,"[35, 80]",en,1980-12-12,111.0,10000000.0,101300000.0,1.9245,"New Yorkers Skip Donahue and Harry Monroe have no jobs and no prospects, so they decide to flee the city and find work elsewhere, landing jobs wearing woodpecker costumes to promote the opening of a bank. When their feathery costumes are stolen and used in a bank robbery, they no longer have to worr",['United States of America'],['Columbia Pictures'],Sidney Poitier,"['Gene Wilder', 'Richard Pryor', 'Georg Stanford Brown', 'JoBeth Williams', 'Miguel Ángel Suárez']",vote_count.desc_1980,movie,"['Comedy', 'Crime']",,,,
17169,Any Which Way You Can,5.759,344,"[28, 12, 35]",en,1980-12-17,115.0,15000000.0,70687344.0,1.6813,"Philo takes part in a bare knuckle fight – as he does – to make more money than he can earn from his car repair business. He decides to retire, but when the Mafia come along and arrange another fight, he's pushed into it. A motorcycle gang and an orangutan called Clyde all add to the 'fun'.",['United States of America'],"['Warner Bros. Pictures', 'Malpaso Productions']",Buddy Van Horn,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'William Smith', 'Harry Guardino']",revenue.desc_1980,movie,"['Action', 'Adventure', 'Comedy']",,,,
12705,Smokey and the Bandit II,5.53,299,"[28, 35]",en,1980-08-15,100.0,17000000.0,66100000.0,1.6507,"The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.",['United States of America'],"['Universal Pictures', 'Rastar Productions']",Hal Needham,"['Burt Reynolds', 'Jackie Gleason', 'Jerry Reed', 'Sally Field', 'Dom DeLuise']",revenue.desc_1980,movie,"['Action', 'Comedy']",,,,
130724,Hardly Working,4.6,19,[35],en,1980-01-30,91.0,3400000.0,49000000.0,0.4924,"In Jerry Lewis's first film in a decade, he plays Bo Hooper, an unemployed circus clown who can't seem to hold down a job. The film opens with a brief montage of clips from past Lewis movies. He then moves into a succession of jobs that he gets himself fired from including a gas station attendant an",[],[],Jerry Lewis,"['Jerry Lewis', 'Susan Oliver', 'Roger C. Carmel', 'Deanna Lund', 'Harold J. Stone']",revenue.desc_1980,movie,['Comedy'],,,,
28124,Seems Like Old Times,6.266,156,"[35, 10749]",en,1980-12-19,102.0,0.0,43995918.0,1.0818,"After being falsely accused of robbing a bank, a writer seeks the help of his lawyer ex-wife to clear his name. However, hilarity ensues when he must hide from her husband, who’s throwing a party for law enforcement officials.",['United States of America'],['Rastar Productions'],Jay Sandrich,"['Goldie Hawn', 'Chevy Chase', 'Charles Grodin', 'Robert Guillaume', 'Harold Gould']",revenue.desc_1980,movie,"['Comedy', 'Romance']",,,,
13612,Cheech & Chong's Next Movie,5.966,252,"[28, 12, 35]",en,1980-07-18,99.0,0.0,41675194.0,0.9804,"Perennially stoned Cheech and Chong tear through the city of Los Angeles, causing trouble wherever they go. After Cheech loses his job, the two pot enthusiasts head to the welfare offices where Cheech's girlfriend, Donna, works. Instead of collecting unemployment, they find themselves thrown back on",['United States of America'],"['Universal Pictures', 'C & C Brown Production']",Tommy Chong,"['Cheech Marin', 'Tommy Chong', 'Evelyn Guerrero', 'Betty Kennedy', 'Sy Kramer']",revenue.desc_1980,movie,"['Action', 'Adventure', 'Comedy']",,,,
1623,Brubaker,7.063,475,"[80, 18]",en,1980-06-20,125.0,9000000.0,37121708.0,1.8138,The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,['United States of America'],['20th Century Fox'],Stuart Rosenberg,"['Robert Redford', 'Yaphet Kotto', 'Jane Alexander', 'Murray Hamilton', 'David Keith']",vote_count.desc_1980,movie,"['Crime', 'Drama']",,,,
15310,The Jazz Singer,5.9,66,"[18, 10402, 10749]",en,1980-12-17,115.0,13000000.0,27118000.0,1.0091,A young Jewish man is torn between tradition and individuality when his old-fashioned family objects to his career as a jazz singer.,"['United Kingdom', 'United States of America']","['EMI Films', 'The Jerry Leider Company']",Richard Fleischer,"['Neil Diamond', 'Laurence Olivier', 'Lucie Arnaz', 'Catlin Adams', 'Franklyn Ajaye']",revenue.desc_1980,movie,"['Drama', 'Music', 'Romance']",,,,
21866,Bronco Billy,6.323,271,"[18, 10749, 35]",en,1980-06-11,116.0,6500000.0,24300000.0,1.3476,"An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.",['United States of America'],"['Second Street Films', 'Warner Bros. Pictures']",Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'Scatman Crothers', 'Bill McKinney']",revenue.desc_1980,movie,"['Drama', 'Romance', 'Comedy']",,,,
15668,Xanadu,5.696,273,"[14, 878, 10749]",en,1980-08-08,96.0,20000000.0,22762571.0,1.8732,A beautiful muse inspires an artist and his older friend to convert a dilapidated auditorium into a lavish rollerskating club.,['United States of America'],['Universal Pictures'],Robert Greenwald,"['Olivia Newton-John', 'Gene Kelly', 'Michael Beck', 'James Sloyan', 'Katie Hanley']",revenue.desc_1980,movie,"['Fantasy', 'Science Fiction', 'Romance']",,,,
21873,My Bodyguard,6.313,120,"[35, 18, 10751]",en,1980-07-11,96.0,0.0,22482952.0,1.5534,"Clifford Peach, an easygoing teenager, is finding less than easy to fit in at his new high school, where a tough-talking bully terrorizes his classmates and extorts their lunch money. Refusing to pay up, Clifford enlist the aid of an overgrown misfit whose mere presence intimidates students and teac",['United States of America'],"['Melvin Simon Productions', 'Market Street Productions', '20th Century Fox']",Tony Bill,"['Chris Makepeace', 'Adam Baldwin', 'Matt Dillon', 'Paul Quandt', 'Hank Salas']",revenue.desc_1980,movie,"['Comedy', 'Drama', 'Family']",,,,
11542,Altered States,6.718,690,"[27, 878, 53]",en,1980-12-25,102.0,15000000.0,19853892.0,1.9923,"A research scientist explores the boundaries and frontiers of consciousness. Using sensory deprivation and hallucinogenic mixtures from native American shamans, he explores these altered states of consciousness and finds that memory, time, and perhaps reality itself are states of mind.",['United States of America'],['Warner Bros. Pictures'],Ken Russell,"['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid', 'Thaao Penghlis']",vote_count.desc_1980,movie,"['Horror', 'Science Fiction', 'Thriller']",,,,
